county,state,FIPS,pop_total_2018,pop_lt_18_2018,pop_18_to_64_2018,pop_gt_65_2018,pop_median_2018,pop_pct_change_2016_17,pop_pct_change_2010_11,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Calhoun,Mississippi,28013,14436,3376,8328,2732,42,-0.206114737,-0.347547119,75.4,11.2,38.2343124,62.8349411,27.1085797,4.3,46.9,1.6,66.9,27.3,0,0.2,0.3,5.7,42919,1.8,17.5,20.3,0.499666222,0.379957128,0.553805138
Carroll,Mississippi,28015,9911,1840,5723,2348,47,-0.638381457,-1.547607814,82.1,16.4,32.5460975,57.5370675,21.4936248,5.7,54.9,1.2,64.6,33.5,0.1,0.7,0,0.5,61100,0.2,8,8.2,0.580575903,0.425864909,0.648998179
Chickasaw,Mississippi,28017,17171,4263,9950,2958,37.9,-0.255324088,0.620975161,74.5,11.8,34.8473256,67.4454485,19.8170732,5.2,44.5,2,53.7,43.3,0.1,0.1,0,4.4,50067,3.6,22.2,19.8,0.561660986,0.392770553,0.63953252
Choctaw,Mississippi,28019,8278,1797,4696,1785,43.4,-0.313328513,-1.146601147,81.4,17.3,40.0425338,67.3028629,28.2229965,4.9,46.8,0.3,68,30.9,0.5,0.1,0.1,0.5,47638,3.4,20.7,17.9,0.520735227,0.338021095,0.599956446
Claiborne,Mississippi,28021,9002,1888,5642,1472,32.7,-1.200480192,1.842982091,76,18.8,45.1848948,77.6852258,31.384959,9.9,27.3,0.3,12.1,86.9,0.2,0.4,0,0.4,34112,2.8,25.9,39.4,0.407813929,0.208680403,0.492367833
Clarke,Mississippi,28023,15604,3437,8977,3190,42.6,-0.509305835,-0.215156586,78.9,13.3,30.4733272,55.8380903,19.7521386,6.1,49.6,0.5,63.8,35.1,0.1,0,0,0.9,49635,1.8,17.6,13,0.604687018,0.418007265,0.683592893
Clay,Mississippi,28025,19386,4372,11434,3580,39.9,-0.982219312,-0.73664825,80,19.3,32.5328307,59.3874304,20.709282,6.7,42.1,0.2,39.8,59,0.3,0.7,0,0.6,48015,3,19.8,22.9,0.549063716,0.355807478,0.634150613
Coahoma,Mississippi,28027,22628,6103,13033,3492,35.4,-2.759719834,-1.15100761,78.4,16.9,46.3456826,76.2244612,30.7208196,7.2,31.9,0.5,21.6,77.2,0.1,0.5,0,0.1,43464,3.6,38.2,30.9,0.404689827,0.227120067,0.497548482
Copiah,Mississippi,28029,28543,6555,16953,5035,38.9,-0.401214109,-0.58745628,78.5,13.3,33.6179738,61.8865345,21.3159617,5.7,41.8,1.1,45.2,51.9,0,0.2,0,3,50463,1.9,21.4,19.4,0.52209418,0.348051948,0.597834493
Covington,Mississippi,28031,18853,4639,11029,3185,38.2,-0.641694491,-0.434382666,81.7,16.1,28.4942229,53.6291913,16.9387015,4.8,48.1,1,62.6,36.1,0,0.2,0.1,2.4,49435,1.4,20.4,18.9,0.562119518,0.432741617,0.621599565
DeSoto,Mississippi,28033,182001,46709,111824,23468,36.9,1.824038609,1.741993898,89.4,23.5,16.1651113,27.8103202,10.7247498,3.8,51.4,2.1,69.6,25.4,0.1,1.2,0,4.8,77647,1.6,8.9,6.9,0.761079036,0.692008362,0.793347193
Forrest,Mississippi,28035,75036,17357,47491,10188,33.1,-0.560201884,1.222409053,86.7,26.7,27.8823637,51.8376158,18.1548001,4.8,38.5,2.2,59.6,36.8,0.2,0.9,0,3,53847,2.4,19.1,19.6,0.574891275,0.446187869,0.627154159
Franklin,Mississippi,28037,7788,1806,4429,1553,42.8,0.908029576,-1.638334565,84.5,16.2,33.4072198,57.8491335,22.3932017,6.9,59.3,0.3,63.7,36,0,0,0,0.8,60628,3.3,17.3,16.1,0.520424319,0.382772681,0.582452917
George,Mississippi,28039,24250,6390,14347,3513,36,1.417209578,1.209141642,79.4,11.9,24.8674309,38.3140596,18.1873157,7.1,49.5,1,89.1,7.7,0.5,0.9,0,2.7,62089,2.8,14.2,9.9,0.615726478,0.583079732,0.631944969
Greene,Mississippi,28041,13586,2653,8913,2020,38.5,-0.154878678,-0.506944444,75.9,8.7,29.5393258,50.4738505,19.6826971,7.5,45.2,1,73.2,25.6,0.2,0,0,1.1,58480,1.8,18.4,12.4,0.566853933,0.453492453,0.620228061
Grenada,Mississippi,28043,21055,5040,12271,3744,39.9,-0.791556728,-1.355792933,78.8,18.1,33.2666933,58.9767101,21.6359715,4.6,38.4,1,55.4,43.3,0.3,0,0,0.4,50151,1.7,14,20.4,0.545039127,0.39501192,0.612908578
Hancock,Mississippi,28045,47334,9716,28235,9383,44.1,0.801783647,1.827949646,84.7,20.9,23.5074726,40.6866872,16.6679082,5.5,49.4,2.5,87.4,8.7,0.4,0.2,0,3.8,58169,2,16.1,15,0.612195967,0.531855178,0.644182062
Harrison,Mississippi,28047,206650,49416,126330,30904,36.8,1.18599128,2.107907325,87,22.2,27.0154235,48.4543791,17.5807904,4.9,45.3,2.7,68.5,24.2,0.5,3,0,5.3,57531,2,17.5,16.8,0.584155618,0.485901497,0.627394271
Hinds,Mississippi,28049,237085,57047,146697,33341,35.1,-0.907807391,1.181075076,86.3,28.6,31.0383084,60.2803083,18.2386422,4.8,35.4,0.6,26,71.9,0.1,0.8,0,1.5,58268,4.2,19.5,18.8,0.577067134,0.388585222,0.659568522
Holmes,Mississippi,28051,17622,4466,10504,2652,34.5,-0.943448582,-0.609438483,75.3,10.7,49.1813722,84.5544172,31.7939947,9.4,22.1,0.4,15.8,83.2,0.1,0.3,0,0.3,32588,4.1,30.2,41.3,0.322227177,0.152522714,0.405644242
Humphreys,Mississippi,28053,8257,2147,4708,1402,37.9,-2.794271743,-0.618666667,68.3,13.6,49.7885114,82.1295914,33.8157358,9.1,27.2,0.8,21.6,75.5,0.2,0.2,0,2.9,41432,1.8,35.9,33,0.338927548,0.196863392,0.409090909
Issaquena,Mississippi,28055,1308,152,938,218,40.6,1.131221719,-1.280227596,65.6,6.1,48.540146,85.1485149,36.6129032,11.8,34.3,0,34.3,64.9,0,0,0,1.2,47524,0.7,27.5,38.3,0.349148418,0.059405941,0.443548387
Itawamba,Mississippi,28057,23517,5096,14269,4152,39.3,0.38425412,-0.564078458,77.7,13,29.4392764,51.2142857,20.639388,4.3,51.3,0.5,91.1,7.7,0,0.2,0,1.5,54103,1.4,14.8,14.1,0.613763684,0.497678571,0.660676914
Jackson,Mississippi,28059,143277,33416,87140,22721,39.2,0.540948991,0.248446316,87.8,20.7,22.4688779,37.9799666,15.8125373,5.9,46.6,1.9,71.7,22.2,0.4,2.2,0,5.9,63516,1.8,13.9,11,0.649853789,0.593183083,0.674173134
Jasper,Mississippi,28061,16428,3696,9380,3352,41.9,-0.150774983,-1.224944321,84.1,13.9,36.112773,66.345679,22.9779017,6.5,54,0.6,45.1,54.1,0,0,0,0,50478,1.5,21.9,19.1,0.53155848,0.334320988,0.617249517
Jefferson,Mississippi,28063,7106,1607,4300,1199,39,-1.066885515,-1.721460005,74.2,12.7,43.8282946,69.3939394,31.195408,14.9,26,0,13.2,86.4,0,0.4,0,0.1,39024,4,33.7,42.4,0.510940371,0.344949495,0.592962316
Jefferson Davis,Mississippi,28065,11234,2215,6469,2550,44.7,-1.126637555,-2.538640186,75.7,15,40.6341305,70.7913111,28.9659313,6.9,40,0.2,38,61.6,0,0,0,0.3,39416,2.9,23,23.9,0.450817011,0.345616757,0.491520336
Jones,Mississippi,28067,68461,17176,39708,11577,37.7,-0.219099647,0.24055135,82.2,18.4,35.2830189,62.3241158,22.4654289,5.2,47.4,1,68.9,29,0.2,0.5,0.1,4.3,55155,1.8,17,16.5,0.542837177,0.362742435,0.628202817
Kemper,Mississippi,28069,10027,1821,6181,2025,40.1,0.756745992,-1.558913542,80,13.1,36.0877986,69.9391833,21.7710821,7.9,35.7,0.1,35.9,60.3,3.7,0,0,1.7,40749,2.2,26,22.4,0.535571336,0.305821025,0.632739298
Lafayette,Mississippi,28071,54793,9919,37945,6929,30.9,1.392731623,2.20481088,89.5,41.9,15.6564249,35.3098337,9.1477338,4.2,37.5,1.1,71.7,23.8,0.1,2.1,0,2.5,65957,2.9,7.9,12.6,0.755161989,0.624838404,0.798321726
Lamar,Mississippi,28073,62447,15448,38396,8603,36.4,0.251338295,2.962736714,90.6,35.9,19.8829629,37.6109766,12.0286068,3.8,51.9,1.4,76,20,0.1,1.4,0,2.5,74551,1.1,14,10.9,0.690156685,0.597069597,0.731398707
Lauderdale,Mississippi,28075,75317,17636,44609,13072,38.6,-1.339089523,0.457258195,86.2,20.1,28.3399978,53.7436001,16.8312511,5.4,43.9,1.2,54.5,42.9,0.2,0.7,0,2.2,58405,1.6,18.6,18.3,0.602013561,0.447914026,0.671826199
Lawrence,Mississippi,28077,12455,3045,7170,2240,40.6,-1.258599124,-1.585582798,81.4,13.8,26.2662739,48.5556238,16.2883478,6.6,51.5,0.8,65.9,33.2,0,0,0,0.5,54663,1.4,15.2,16.4,0.575311223,0.449907806,0.631448617
Leake,Mississippi,28079,22763,5835,13209,3719,37.7,0.162316297,-2.323041378,78.3,12.1,32.4270208,59.4198378,18.6535095,5.7,42.2,0.3,51.2,42.4,5.8,0.2,0,4.4,51490,1.1,17.3,17.4,0.520075877,0.363537118,0.599952252
Lee,Mississippi,28081,85202,21542,51062,12598,37.4,0.235754532,1.341213364,83.2,23.5,24.8030737,45.4673164,15.3580673,4.1,48.9,1.2,68.3,28.9,0.2,0.8,0,2.6,61273,1.9,14.1,14.3,0.645174617,0.538566223,0.693902121
Leflore,Mississippi,28083,28919,7969,16779,4171,33.6,-1.594013222,-0.773586657,78.2,17.9,44.0589097,70.4047777,29.9597538,7.3,28,0.6,24.5,73.2,0,0.7,0,2.6,40093,2.3,23.2,36,0.409090909,0.284782128,0.47561553
Lincoln,Mississippi,28085,34205,8042,20282,5881,39.9,-0.154190789,0.002867877,86.6,15,28.6390368,50.1067776,19.0120968,5.2,48.7,0.2,68.2,30.8,0,0.7,0,1.1,53376,0.5,14.2,18.9,0.591223858,0.502978532,0.630796371
Lowndes,Mississippi,28087,58930,13890,35688,9352,37.1,-0.619564122,-0.27768949,84.7,23.6,26.756888,49.0560985,17.1005334,5.4,45.2,1.1,53.9,43.5,0.2,1,0,2,58376,2,19.6,17.1,0.617955253,0.498594189,0.669642857
Madison,Mississippi,28089,105630,26414,65173,14043,37.4,0.712278135,1.835026207,90.9,46.5,17.3767143,30.9848872,11.3356453,3.9,53.8,0.6,56.6,38.3,0.2,2.5,0,2.9,95732,1.5,8.8,8.7,0.77772665,0.680696503,0.820801193
Marion,Mississippi,28091,24715,5718,14406,4591,40.3,0.011952191,-1.520968695,77.9,12.9,35.7969681,60.1413983,24.9474863,5.5,51.1,0.6,65.8,32.1,0.3,0.4,0.1,1.5,49934,3.4,21.1,20.2,0.491064077,0.406284368,0.5288475
Marshall,Mississippi,28093,35451,7435,21802,6214,41.2,-0.421952719,-1.063428818,79.4,13.1,31.1225188,62.5417263,18.4715822,5.2,45.3,1,49.3,47.7,0.1,0.1,0,3.5,52135,8.6,15.6,14.7,0.524298426,0.343586075,0.597062212
Monroe,Mississippi,28095,35564,8054,20679,6831,41.5,-0.125358665,-1.021925437,79.9,16.5,26.5410314,47.5482912,17.5474653,5.2,48.5,1.6,68,30.2,0,0.2,0,1.2,52809,1.5,16.3,14.8,0.634092856,0.53457538,0.676697984
Montgomery,Mississippi,28097,10023,2264,5590,2169,43.5,-0.595935912,-1.42791762,80.2,21,37.2858705,59.9920382,27.3124672,5.1,49.6,3,54,42.1,0,0.3,0,2.3,51244,3.2,20.1,24,0.557526424,0.402070064,0.625808708
Neshoba,Mississippi,28099,29125,8105,16412,4608,36.3,-0.210490579,0.225771667,78.2,14.1,32.4583686,59.6718678,17.7121542,5.1,44.7,2.2,60.2,20.9,16.2,0.4,0,1.9,51301,1.9,19.6,18.7,0.554130882,0.406034878,0.634379857
Newton,Mississippi,28101,21443,5407,12451,3585,37.4,-0.200307449,-1.362799263,83.3,16.3,29.3189924,52.2067663,18.3235707,5.3,49.8,1.5,62.9,30,5.1,0.5,0,1.8,55474,2.1,14.2,16.8,0.610844851,0.462991585,0.681874433
Noxubee,Mississippi,28103,10535,2569,6242,1724,37.5,-1.324016182,-2.208748376,68.2,12.9,44.4055944,75.9774685,28.8718618,7.3,39.2,0.4,27.3,72.1,0.2,0,0,1.4,44020,3.3,33.9,33.4,0.42034528,0.229290921,0.514346267
Oktibbeha,Mississippi,28105,49599,8829,35060,5710,25.9,0.288702253,0.207673428,88.1,42.6,17.4458148,40.8829356,10.0307398,5,32.4,1.4,57.7,37.1,0.1,2.9,0,1.6,56906,2.4,14.1,16.1,0.729595538,0.546929535,0.78738771
Panola,Mississippi,28107,34178,8463,20336,5379,37.7,-0.292047545,-0.677096839,77.8,14.4,36.5261638,64.8079441,23.5167152,6.7,42.4,1,48.5,50.4,0.1,0,0,1.7,52265,6.6,19.9,16,0.492195558,0.33347883,0.565204297
Pearl River,Mississippi,28109,55387,12517,32475,10395,41,0.367025819,-0.691335029,84.2,15,24.5843919,40.4282023,17.7343675,5.3,53.6,1.8,84.2,12.9,0.1,0.3,0,3,57665,3,17.6,13.9,0.612002496,0.543078627,0.641801526
Perry,Mississippi,28111,11931,2684,7068,2179,41.1,-0.223936303,-0.824489796,80.7,10.6,33.3867896,59.3487748,22.3349528,6.3,50.7,1.3,78.8,19.8,0,0.1,0,1.4,50309,1.7,20.6,14.6,0.48401323,0.367573011,0.533581023
Pike,Mississippi,28113,39563,10244,22486,6833,37.6,-0.090821939,0.084150084,80.7,15.9,37.3828113,63.9106342,23.5507246,6,42.1,0.7,44.7,53.3,0.5,0.5,0,1.6,43623,2.5,20.2,26.3,0.518282941,0.363268537,0.599110255
Pontotoc,Mississippi,28115,31833,8455,18615,4763,36.9,0.597736233,-0.587508763,76,14.9,25.0517365,45.787037,15.0638345,3.9,50,1.3,78.9,15.3,0,0.8,0,6.2,55579,3.7,13.4,11.7,0.589720435,0.471759259,0.64654067
Prentiss,Mississippi,28117,25315,5610,15102,4603,39.1,-0.606418586,0.316505776,78.2,12.3,35.8775334,61.9778481,24.5412686,4.6,50.7,2,83.9,13.4,0,0.1,0,1.4,48319,1.7,21.8,15.5,0.517320684,0.365981013,0.583052711
Quitman,Mississippi,28119,7051,1607,4220,1224,40.7,-1.791530945,-2.043049982,69.2,11.8,45.2285485,77.3429454,30.7011414,8.8,34.8,0.5,27.9,71,0,0.1,0,1.3,37185,1.4,34.9,27.7,0.321090617,0.129763131,0.407640345
Rankin,Mississippi,28121,153902,35671,94692,23539,38.4,0.918648162,1.820402918,89.7,29.2,16.922297,30.2373966,11.1698818,3.6,54.3,1.3,76.5,20,0.1,1.2,0,2.6,77089,1.7,7.5,5.6,0.753130331,0.665004001,0.791202839
Scott,Mississippi,28123,28287,7563,16464,4260,36.8,0.24683522,0.406878007,74.2,12.7,34.4151286,66.1740136,19.3819199,4,41.5,0.1,57.7,38.5,0.7,0.3,0,10.8,54841,1.1,18.1,20.3,0.499401297,0.314226963,0.587054386
Sharkey,Mississippi,28125,4377,1056,2483,838,41.9,-2.059344553,-0.834011391,75.3,21.5,41.4971309,71.1392405,28.2370706,7.6,39,0,26.9,72.3,0.1,0.4,0,0.6,43104,1.1,32.2,19.2,0.397235263,0.275105485,0.45186863
Simpson,Mississippi,28127,26758,6324,15728,4706,39.9,-0.181541995,-0.3854125,79.3,13.3,35.7743581,62.6440177,24.1016427,4.9,44,1.1,62,36.5,0,0.2,0,0.5,50651,7.2,20.8,19.9,0.511183681,0.358788774,0.577387064
Smith,Mississippi,28129,16002,3693,9171,3138,41.7,0.852931954,0.230428719,80.2,11,26.4561457,45.5250176,17.4164811,4.8,54.1,0.3,76,23.6,0,0,0,1.6,55175,2,12,13.7,0.640401904,0.565656566,0.675835189
Stone,Mississippi,28131,18717,3958,11768,2991,37.5,2.442244224,0.61846396,82.6,15,31.9724249,50.2917415,24.1869337,6.1,51.2,1.6,78.7,19.3,0.4,0,0,1.9,61549,4,18,13.2,0.589518774,0.485861759,0.633571769
Sunflower,Mississippi,28133,25735,5694,16523,3518,35.9,-1.317229666,-3.168081494,72.2,14.5,38.9287659,71.6228468,22.9993374,8.3,27.4,0.4,24.9,74,0.3,0.1,0,1.6,43118,2,33.3,27.2,0.426513539,0.247204594,0.513877641
Tallahatchie,Mississippi,28135,13987,2747,9150,2090,36.8,-1.545207768,-0.383664976,70.9,10.1,39.8828663,74.322685,26.222935,5.3,31.1,0.6,35.6,47.2,0.5,1.5,0.2,15,45026,2,28.3,23.6,0.509531465,0.281843914,0.599839615
Tate,Mississippi,28137,28759,6537,17423,4799,37.8,1.193418544,-0.495049505,80.5,16.1,27.4261068,45.5449483,18.9420749,5.1,42.9,2.3,66.4,30,0.1,0.3,0.1,2.5,60163,2.8,16.3,17.7,0.615459427,0.507292495,0.666107903
Tippah,Mississippi,28139,21995,5378,12980,3637,38.6,-0.449162924,-0.890608132,77.6,14.5,29.1937581,48.3138334,20.4049351,4.5,55.6,1.3,79.6,17,0,0.5,0.1,4.7,51048,3.1,18.1,16.6,0.614759428,0.504129387,0.665612148
Tishomingo,Mississippi,28141,19454,4178,11307,3969,43.1,0.663307281,0.188842954,79.1,11.5,29.0517908,50.9400575,20.058166,5,54.9,0.9,94.8,2.5,0.3,0.1,0,2.9,48362,1,13.7,13,0.563256893,0.472683035,0.600472598
Tunica,Mississippi,28143,9944,2911,5818,1215,33.4,-1.399842271,-1.753572091,78.7,17.1,41.0149385,76.0063898,22.6816204,5.9,37.6,0.7,19.6,78.5,0,0.9,0,0.7,47535,10.2,31.2,23.9,0.452987698,0.245047923,0.561935052
Union,Mississippi,28145,28606,7129,16692,4785,38.6,0.679069109,0.626520233,78.3,14.7,30.4797862,53.4853077,19.5570571,3.6,50.6,1.3,81.1,14.9,0.1,0.9,0.2,4.2,51843,3.1,13.7,12.6,0.585670046,0.476610884,0.63744995
Walthall,Mississippi,28147,14465,3301,8324,2840,41.2,-0.260971087,-0.407951823,80.2,10.3,30.3489248,56.2093275,18.8067288,6.9,47.4,0.4,53.1,45.8,0,0.5,0,0.6,48226,1.5,15.6,21.6,0.485231361,0.373101952,0.535277744
Warren,Mississippi,28149,46176,11028,27483,7665,39.2,-0.519193123,-0.941094458,87.2,22.9,29.7346501,52.9846457,19.5923923,5.7,45.3,1.1,48,50.2,0.1,0.5,0,0.6,55775,2.1,16.2,19.3,0.577559978,0.419246244,0.646620581
Washington,Mississippi,28151,45063,11611,26312,7140,37.5,-2.085364303,-1.345405479,78.8,19,39.8018207,68.9932382,25.7564256,7.4,33.6,0.8,25.9,71.9,0.1,0.6,0,1.5,48205,3.6,30.4,28.4,0.419910673,0.248534936,0.502367784
Wayne,Mississippi,28153,20298,4965,11860,3473,38.9,-0.171140776,-0.645876512,75.1,12.6,34.4716871,58.6168014,23.5921755,6.3,49.3,0.6,57.8,40.5,0.3,0.5,0,0.6,55425,3,21.8,20.8,0.547810858,0.421913174,0.604538911
Webster,Mississippi,28155,9788,2320,5730,1738,40.3,0.082059698,-0.721739979,85.2,18.1,31.6513198,51.56,22.8343667,5.3,52.3,1.1,79.3,19.2,0.2,0.2,0,1.5,50751,2.5,19.9,22.3,0.557642726,0.4648,0.598759965
Wilkinson,Mississippi,28157,8792,1867,5412,1513,38.7,-1.839539007,-2.976310994,69.8,14.9,41.4810355,83.9347504,22.8954772,8.9,29.6,0.3,27.9,71.3,0,0.1,0,0.3,35263,1.2,26,35.2,0.399909693,0.203657934,0.485825579
Winston,Mississippi,28159,18165,4114,10423,3628,41.7,-0.512652705,-0.823002396,79.1,15.9,33.1191469,58.1293303,22.6041363,6,46.2,0.2,50.6,47.3,1.2,0,0,1.2,56258,3.3,23.9,22.1,0.566956046,0.463279446,0.610544713
Yalobusha,Mississippi,28161,12392,2776,7142,2474,42.6,0.056148231,-1.262028711,81,14,35.4179134,66.1290323,22.8346457,5.5,47.6,0.1,58.6,40.1,0.4,0.2,0,1.5,46404,1.2,18.1,18.2,0.54288849,0.386067261,0.607142857
Yazoo,Mississippi,28163,28248,6207,18279,3762,36,1.980304387,0.73757349,76.4,14.3,42.6837188,70.6632653,27.4515855,6.1,31.8,2.3,38.3,57,0.4,0.4,0,5.6,46157,2.5,29.2,30.4,0.442573812,0.278769841,0.531749093
Adair,Missouri,29001,25339,4655,16929,3755,27.9,0.600278275,0.175733198,90.5,31,14.8844064,27.3139746,10.6578623,4.3,39.7,2.2,92.2,2.4,0.2,2.5,0.1,2.3,55568,1.9,10.3,10.7,0.789076172,0.701451906,0.818871883
Andrew,Missouri,29003,17607,4034,10320,3253,41.6,0.530045515,-0.520501995,91.3,25.1,11.7738297,22.1234687,7.474304,3.2,61,1.3,95.9,1.8,0.1,0.2,0.4,2.3,70317,0.8,6.8,6.7,0.820078962,0.770838338,0.840534877
Atchison,Missouri,29005,5171,1037,2819,1315,47.6,-0.58723243,-1.970096746,89.6,23.3,15.3558052,25.5338904,11.6120219,3.5,55.1,0.9,97.7,0.4,0.4,0.6,0,1.2,59330,1.8,9.7,7.7,0.730337079,0.73816156,0.727459016
Audrain,Missouri,29007,25473,5827,15094,4552,39.7,-0.959455277,0,84.7,13.7,23.8753622,39.1497462,16.6729,3.5,48.6,3.4,89.5,6.1,0.2,0.2,0,2.9,56335,1.8,10.7,12.2,0.660143344,0.543781726,0.715012342
Barry,Missouri,29009,35886,8141,20357,7388,43.3,1.205297638,-0.696687923,81.6,12.8,27.4349965,50.4586104,17.2611207,3.3,55.7,2.1,93.6,0.3,0.7,1.5,0,9,53916,2.2,15.6,13.6,0.561700632,0.426049071,0.62164353
Barton,Missouri,29011,11798,2751,6624,2423,42,-0.16063578,-0.45960329,87.3,17.4,25.7896924,45.4990215,16.5751754,4.2,57.4,2.3,93.7,0.2,1.9,0.6,0,2.5,59240,2.6,14.6,16.8,0.658458022,0.57925636,0.695486429
Bates,Missouri,29013,16320,3805,9351,3164,41.5,-0.275145216,-0.475101179,85.8,15,22.0399484,34.0111353,16.5670651,4.5,56.7,1.8,95.9,1.2,0.5,0.2,0.1,2.1,63404,3.9,13.8,10.3,0.700463279,0.63761801,0.729194334
Benton,Missouri,29015,19278,3328,10011,5939,54.2,0.713040723,-0.146935348,84.5,11.6,35.3701352,53.4922861,28.7925066,5.1,57,2,96.8,0.4,0.7,0.1,0,1.9,45872,2.5,14.5,13.2,0.532680959,0.398316971,0.581449807
Bollinger,Missouri,29017,12169,2578,7089,2502,44.9,0.622440622,0.137507078,79.8,9.4,30.8360803,48.9310345,23.4566165,4.4,54.6,0.8,97.7,0.4,0.7,0.4,0,1.2,53349,2,16.8,14.7,0.610328638,0.564137931,0.629166081
Boone,Missouri,29019,180005,36565,121382,22058,31.4,1.050564056,2.20668708,93.5,45.9,12.4878093,23.8581867,8.5501374,2.6,43.5,4.4,81.4,8.5,0.3,4.2,0.1,3.3,70887,1.5,9.8,9.5,0.815456853,0.739925176,0.841614205
Buchanan,Missouri,29021,88571,19933,54363,14275,38,-0.300576479,0.573984597,88.3,19.9,22.1583262,36.267394,16.2808612,3.6,45.8,3.6,88.2,5.6,0.3,1,0.2,6.4,61360,2.4,15.2,12.9,0.693502998,0.630206648,0.719870585
Butler,Missouri,29023,42639,10012,24606,8021,40.4,-0.325161411,0.45333458,83.5,15.9,31.2350758,48.6761905,23.6860547,4.5,48.3,2.4,90.7,5.4,0.5,0.7,0,2,52243,2.5,21.6,16.5,0.577893495,0.517904762,0.603858362
Caldwell,Missouri,29025,9108,2165,5141,1802,42,0.243093923,-1.496179966,89.7,17.4,19.7518818,29.2294447,15.2133581,4.1,55.1,2.2,96.2,0.5,0.5,0.4,0,2.1,57780,4.1,9.9,9.9,0.73668804,0.69048644,0.758812616
Callaway,Missouri,29027,44889,9401,28184,7304,39.1,-0.237508601,-0.074438329,86,21.6,17.8352163,28.6664021,13.5701168,3.5,47.8,2.2,91.8,4.3,0.5,0.8,0,2,63754,2.4,10.7,9.5,0.75963668,0.690811669,0.786738561
Camden,Missouri,29029,45815,8111,24799,12905,52.3,1.170892416,-0.415890187,88.8,22,25.0871613,45.2299636,17.6883834,4.8,57.3,0.9,96.2,0.8,0.6,0.6,0,2.7,65171,2.7,11.3,11.9,0.597498318,0.486111111,0.638412645
Cape Girardeau,Missouri,29031,78753,16776,48698,13279,36.6,-0.198875588,1.222348495,90.3,29.8,16.3364366,31.3522538,10.6362753,3.5,47,2.2,88,7.9,0.2,1.4,0,2.3,65629,1.6,11.1,10.2,0.76330618,0.689872009,0.791182559
Carroll,Missouri,29033,8743,2015,4822,1906,43.1,-0.554110596,-0.451855836,85.8,17.1,24.3919683,31.6203704,21.213355,4,54.1,2.5,96,0.9,0,0.3,0,1.5,60482,3,14.6,14.1,0.655118778,0.609259259,0.675285016
Carter,Missouri,29035,6054,1420,3427,1207,43,-0.628424106,1.021548284,79.4,12.3,27.7723065,37.7582968,23.1896552,5.8,46.6,3.2,95.4,0,1.4,0,0,2.3,54648,0.7,21.5,10.4,0.506007485,0.57294928,0.475287356
Cass,Missouri,29037,104954,25369,61893,17692,40,0.94013347,0.516697159,92.4,25.8,16.0508514,26.2900557,11.4484717,3.5,58.4,2.5,91.8,3.7,0.6,0.8,0,4.2,80119,2,9.5,6.5,0.78497784,0.723484279,0.812618339
Cedar,Missouri,29039,14165,3411,7446,3308,44.3,1.47005837,-0.507795737,83.8,13.8,35.3647103,53.1214204,26.7214943,4.1,53.8,2.6,96.6,0.1,0,0.2,0.2,2,47401,5.8,23,17.5,0.49887493,0.394043528,0.549902425
Chariton,Missouri,29041,7451,1698,3991,1762,45.7,-0.558510638,-0.95773209,88.5,16.4,21.1039526,30.3882949,16.9440242,3.5,54.7,1.5,95.8,2.4,0.2,0.1,0,0.9,58937,1.9,8.2,8.4,0.736374717,0.708497468,0.748865356
Christian,Missouri,29043,86983,21985,51327,13671,38.2,1.409220532,1.575779494,91.7,27.9,17.6659453,28.7109375,12.5007784,3.1,58.6,2.4,95.6,0.6,0.5,0.5,0.1,2.8,70159,1.5,9,6.9,0.74247889,0.678755327,0.772279077
Clark,Missouri,29045,6842,1565,3854,1423,43.7,-0.178067963,-1.61086987,85.4,13.2,20.6355071,37.8796903,12.8816283,5.6,60.1,1.7,97.7,0.3,0.2,0.1,0,0.5,61377,1.3,10.4,10,0.649362645,0.499106611,0.716925549
Clay,Missouri,29047,246365,59326,152268,34771,37.3,1.665842476,1.49140079,92.9,31.9,12.8253981,21.4514999,9.1182196,3.6,52.2,3.7,86,5.7,0.4,2.3,0.2,6.6,81748,1.5,7.4,6.1,0.805385629,0.76449789,0.822957662
Clinton,Missouri,29049,20470,4808,11959,3703,41.6,0.126662445,-0.32300053,92.7,18.5,18.2480887,34.0665758,11.3241309,4,57.9,1.4,95.2,2,0.5,0.3,0,2,68681,1.6,9.1,9.4,0.73816156,0.671403543,0.767382413
Cole,Missouri,29051,76796,17106,46956,12734,39,-0.096425733,0.648769575,91.4,31.4,16.3317678,28.6504187,11.0359789,2.9,49.5,1.9,83.2,11.7,0.3,1.4,0.1,2.8,70080,1.7,10.1,9.1,0.762181443,0.697176294,0.790127161
Cooper,Missouri,29053,17603,3762,10686,3155,39.2,-0.288233299,-0.272711778,88.8,20.7,17.4969988,27.8340331,12.9863132,3.6,48,3,89.1,6.5,0.3,0.3,0.1,1.8,58344,2,11.4,7.1,0.755852341,0.714003458,0.77411359
