"","county","state","FIPS","pop_total_2010","pop_total_2011","pop_total_2012","pop_total_2013","pop_total_2014","pop_total_2015","pop_total_2016","pop_total_2017","pop_total_2018","pop_lt_18_2010","pop_lt_18_2011","pop_lt_18_2012","pop_lt_18_2013","pop_lt_18_2014","pop_lt_18_2015","pop_lt_18_2016","pop_lt_18_2017","pop_lt_18_2018","pop_18_to_64_2010","pop_18_to_64_2011","pop_18_to_64_2012","pop_18_to_64_2013","pop_18_to_64_2014","pop_18_to_64_2015","pop_18_to_64_2016","pop_18_to_64_2017","pop_18_to_64_2018","pop_gt_65_2010","pop_gt_65_2011","pop_gt_65_2012","pop_gt_65_2013","pop_gt_65_2014","pop_gt_65_2015","pop_gt_65_2016","pop_gt_65_2017","pop_gt_65_2018","pop_median_2010","pop_median_2011","pop_median_2012","pop_median_2013","pop_median_2014","pop_median_2015","pop_median_2016","pop_median_2017","pop_median_2018","pop_pct_change_2016_17","pop_pct_change_2010_11","pct_gt_high_school","pct_gt_bachelors","pct_public_ins_lt_65","pct_public_ins_lt_19","pct_public_ins_19_to_64","unemployment_pct","pct_married_15_over","pct_2_plus_races","pct_white","pct_black","pct_am_ind_AK_native","pct_asian","pct_HA_pacific_islander","pct_hispanic","med_hh_income","pct_govt_cash_asst","pct_food_stamps","pct_lt_poverty","pct_private_ins_lt_65","pct_private_ins_lt_19","pct_private_ins_19_to_64"
"310","Hartford","Connecticut",9003,894014,896776,897694,897724,897493,896358,894170,892931,892697,204044,201019,198711,196308,194446,192312,190446,188821,187304,559865,563595,562826,561952,560846,559374,556401,554361,552519,130119,132162,136157,139464,142201,144672,147323,149749,152874,39.9,40.1,40.2,40.3,40.3,40.3,40.3,40.2,40.2,-0.138564255,0.308943708,89.4,37.4,23.6608031,35.6729056,19.0956591,4.9,46.6,3.4,71.8,13.6,0.3,5.1,0,17.3,94643,4.9,15.2,8.1,0.733270791,0.656868152,0.76230726
"311","Litchfield","Connecticut",9005,189927,189002,187609,186886,185398,184133,182801,181710,181111,40952,39653,38305,37272,35989,35137,34333,33576,32933,118632,118069,116668,115983,114804,113484,112007,110676,109676,30342,31280,32636,33631,34605,35512,36461,37458,38502,44.6,45,45.6,45.9,46.4,46.8,47.2,47.5,47.8,-0.596823869,-0.487029227,92,35,18.524567,26.2987013,15.9267993,4.4,54,1.6,93,1.9,0.2,1.9,0,5.7,98961,2.2,8.3,4,0.784673078,0.736369003,0.800814138
"312","Middlesex","Connecticut",9007,165676,166176,165441,165156,164597,163555,163152,162855,162682,35098,34411,33340,32471,31739,30796,30102,29462,28777,104957,105379,104564,104191,103536,102625,102089,101356,100838,25621,26386,27537,28494,29322,30134,30961,32037,33067,43.2,43.5,43.9,44.3,44.7,45.2,45.5,45.8,46.1,-0.182038835,0.301793863,94,40.8,15.4490649,23.9589968,12.6494123,4.1,51.2,2,88.8,5.1,0.2,2.9,0,5.9,105460,2.3,8.3,4.5,0.822498667,0.786431323,0.834364337
"313","New Haven","Connecticut",9009,862477,863827,864589,862889,862996,860292,857991,857794,857620,192969,189011,186662,183504,181557,178936,176664,174891,173046,545520,548766,547677,545873,544948,542039,539232,537534,535688,123972,126050,130250,133512,136491,139317,142095,145369,148886,39.3,39.6,39.7,39.9,40,40.1,40.2,40.2,40.3,-0.022960614,0.156525913,89.9,34.6,25.4150067,38.9631681,20.4612404,5.1,44.3,3,74.4,13,0.1,3.9,0,17.2,88342,4.4,15.1,8.3,0.704894801,0.618716269,0.736405225
"314","New London","Connecticut",9011,274055,273013,274085,272981,271465,269717,268612,267826,266784,59604,58194,57145,55902,54785,53902,53175,52563,51733,175468,174892,175289,174276,172570,170557,169165,167888,166440,38995,39927,41651,42803,44110,45258,46272,47375,48611,40.4,40.8,40.9,41,41.2,41.3,41.4,41.5,41.5,-0.292615371,-0.38021565,91.9,32.9,24.4633357,36.1213641,20.2961953,4.5,48.6,5.2,81.2,5.7,0.6,4.1,0,10,90563,3.8,12.1,7.3,0.740308419,0.659484662,0.76919872
"315","Tolland","Connecticut",9013,152691,153027,151963,151783,151710,151685,151094,150933,150921,30900,30339,29686,28863,28009,27391,26939,26514,26160,103620,103872,102561,102378,102427,102473,101661,101243,100916,18220,18816,19716,20542,21274,21821,22494,23176,23845,38.1,37.9,38,37.9,37.8,37.5,37.6,37.6,37.6,-0.106556184,0.220052262,94.1,39.7,14.6766929,20.95769,12.5817369,4,46.4,2.3,88.7,3.2,0,4.4,0,5.2,101772,3.1,7.4,2.7,0.842830846,0.811217939,0.853374976
"316","Windham","Connecticut",9015,118428,118305,117917,117505,116769,116468,116052,116374,117027,26432,25737,25227,24675,24120,23705,23384,23189,23202,76736,76963,76454,76045,75349,74909,74375,74347,74407,15215,15605,16236,16785,17300,17854,18293,18838,19418,39.3,39.7,40.1,40.5,40.9,41,41.2,41.2,41.2,0.277461827,-0.103860574,88.4,24.4,28.1350302,43.1219013,22.8979609,5.1,46.7,3.6,89.1,2.2,0.6,1.3,0,11.1,75748,7.9,15.9,7.6,0.697965173,0.602620603,0.731282742
"317","Kent","Delaware",10001,162310,165097,167288,169029,171458,173129,174528,176445,178550,40388,40466,40397,40384,40508,40524,40344,40600,40805,99973,101751,102770,103407,104507,105142,105721,106393,107262,21982,22880,24121,25238,26443,27463,28463,29452,30483,36.6,36.7,36.8,36.8,36.9,37.2,37.5,37.7,37.9,1.098391089,1.717084591,87.4,23.5,29.0679625,41.0681315,23.8524656,4.9,48.1,4.2,66.8,24.9,0.6,2,0.1,6.8,72184,3.3,16.2,9.9,0.676723535,0.597558161,0.711130281
"318","New Castle","Delaware",10003,538479,541866,544861,548383,550851,553658,555403,556419,559335,125081,123765,123087,122353,121897,121690,121355,120748,120227,347178,350240,350836,352402,352754,353158,352722,351526,352080,66222,67861,70938,73628,76200,78810,81326,84145,87028,37.3,37.3,37.5,37.6,37.8,37.9,38.1,38.4,38.6,0.182930233,0.628993888,91,35.7,20.476536,30.3488426,16.6860546,4.4,44.8,2.5,64.8,24.6,0.3,5.5,0,9.6,90792,2,10.7,7.7,0.763155599,0.706030343,0.785088895
"319","Sussex","Delaware",10005,197145,200353,203039,206226,210287,214626,219285,224214,229286,40298,40575,40690,40604,41046,41551,41934,42228,42584,115739,116761,116639,117040,117973,119107,120235,121757,123127,41073,43017,45710,48582,51268,53968,57116,60229,63575,45.5,46,46.5,47.2,47.7,48.3,48.9,49.5,50.3,2.247759765,1.62722869,86.8,25.1,28.8189943,47.2154853,21.885429,4.5,54.7,2.3,81.9,12.3,0.4,1.2,0.1,9.2,77328,2.2,12.5,8,0.650977961,0.530590766,0.696351422
"320","District of Columbia","District of Columbia",11001,601723,619602,634725,650431,662513,675254,686575,695691,702455,100822,103904,107620,111940,115727,119103,121675,125072,127494,432134,445536,454440,463524,469426,476156,482878,487027,489658,68809,70162,72665,74967,77360,79995,82022,83592,85303,33.8,33.7,33.7,33.7,33.8,33.9,34,34,34,1.327750064,2.971300748,90.3,56.6,28.7205565,48.1479454,23.282594,6.1,28.5,2.9,40.7,47.7,0.3,3.8,0,10.7,116090,3.7,14.4,13.7,0.694891018,0.542328208,0.737595205
"321","Alachua","Florida",12001,247336,249806,251513,252498,255499,259177,264287,266820,269956,44285,44671,44899,45347,46037,46651,47688,47923,48541,176425,177564,177543,176729,177547,179050,181616,182469,183579,26627,27571,29071,30422,31915,33476,34983,36428,37836,30.1,30.3,30.6,30.8,31.1,31.2,31.2,31.4,31.6,0.95842777,0.998641524,92.1,41.4,16.9232275,31.3447109,12.3192447,3.8,36.9,3.2,69.5,20.2,0.3,5.9,0.1,9.3,66321,1.6,11,12.6,0.7418014,0.675959982,0.762820927
"322","Baker","Florida",12003,27115,27043,27047,27001,27118,27351,27872,28230,28355,7047,6992,6886,6761,6748,6728,6846,6794,6715,17112,16988,16932,16871,16879,17002,17287,17537,17625,2956,3063,3229,3369,3491,3621,3739,3899,4015,36.1,36.1,36.5,36.8,37,37.2,37,37.1,37.3,1.284443169,-0.265535681,84.2,13.1,22.1883516,33.7845706,16.7985928,4.2,49,0.9,83.4,13.8,0.4,0.7,0,2.4,69642,2.3,16.6,11.8,0.690222161,0.608442504,0.72823219
"323","Bay","Florida",12005,168852,169541,171749,174606,178305,181387,183384,184046,185287,37076,36730,37068,37651,38470,39267,39766,39803,39761,107217,107617,108235,109428,111311,112693,113263,113318,113848,24559,25194,26446,27527,28524,29427,30355,30925,31678,39.5,39.9,40,39.8,39.6,39.4,39.5,39.6,39.9,0.360991144,0.408049653,89.1,22.4,25.9353232,42.2576225,19.6510335,4.1,49.1,3.3,81.9,11,0.8,2.3,0,6,66918,1.9,14.5,10.7,0.61759224,0.528507806,0.651890863
"324","Bradford","Florida",12007,28520,28432,27049,26803,26553,26743,26736,27133,27732,5635,5563,5533,5492,5404,5418,5384,5526,5436,18772,18648,17141,16829,16550,16628,16561,16752,17361,4113,4221,4375,4482,4599,4697,4791,4855,4935,39.4,39.7,40.4,40.7,40.8,40.5,40.7,40.2,40,1.484889288,-0.3085554,78.2,10.4,28.3405907,43.9011474,21.7602269,3.6,41.7,1.7,77.9,19.2,0.3,0.6,0,3.8,55152,1.3,18.6,14.2,0.564608363,0.485260371,0.598163631
"325","Brevard","Florida",12009,543376,544319,546978,550290,555598,565992,577338,588265,596849,107682,105448,104639,103996,104088,105686,107086,108576,108913,324978,325552,324634,325191,326570,331393,337064,342867,346591,110712,113319,117705,121103,124940,128913,133188,136822,141345,45.6,46.1,46.5,46.8,47.1,47.2,47.3,47.3,47.5,1.892652138,0.173544654,91.7,28.4,21.9244067,36.343101,16.942753,4.3,49.5,2.8,82.9,10.2,0.3,2.4,0.1,9.7,69712,2,11.2,9.4,0.674486904,0.604435635,0.698689593
"326","Broward","Florida",12011,1748066,1786955,1814489,1837055,1861602,1885443,1912977,1934471,1951260,391411,395111,396265,399607,403705,406332,409329,411901,412789,1107311,1136327,1152494,1162663,1173930,1185669,1199678,1208650,1214158,249424,255517,265730,274785,283967,293442,303970,313920,324313,39.7,39.7,39.8,39.9,39.9,40,40.2,40.3,40.5,1.123589045,2.224687169,88.6,31.5,19.2711282,41.028985,11.205784,4,43,3,61.6,28.4,0.3,3.6,0.1,28.4,78625,1.8,13.5,10.8,0.642929167,0.52340042,0.687236862
"327","Calhoun","Florida",12013,14625,14715,14663,14577,14451,14411,14334,14437,14587,3132,3136,3113,3084,3023,3028,2972,2915,2924,9235,9252,9174,9070,8974,8876,8832,8935,9032,2258,2327,2376,2423,2454,2507,2530,2587,2631,39.9,39.9,40.2,40.4,40.5,40.7,40.8,41.2,41.2,0.718571229,0.615384615,77.4,9.6,32.7238398,47.1945137,25.95186,4.9,41.2,3,80.3,13,0.9,0.8,0,5.8,46493,4.9,22.5,7.2,0.489118553,0.422069825,0.520495988
"328","Charlotte","Florida",12015,159978,159851,162749,164694,168075,172437,177722,181537,184998,22871,22312,22235,22002,22007,22197,22405,22313,22067,82486,81400,81853,81794,82615,84079,86203,87472,88537,54599,56139,58661,60898,63453,66161,69114,71752,74394,56,56.6,56.8,57.4,57.9,58.4,58.8,59.2,59.7,2.146610999,-0.079385916,90,22.4,24.358631,44.378474,18.4741441,4.7,54.8,2,90.1,5.7,0.3,1.2,0,6.9,64108,1.3,9.2,8.3,0.595779687,0.450901129,0.638364235
"329","Citrus","Florida",12017,141236,139756,139175,138830,138833,140311,142850,145512,147929,22389,21663,21335,21104,20951,20985,21184,21704,22036,73799,72364,70790,69817,69073,69517,70452,71355,72188,45041,45729,47050,47909,48809,49809,51214,52453,53705,54,54.6,55.1,55.5,55.9,56.2,56.5,56.6,56.8,1.863493175,-1.047891472,87.4,17.8,32.8795008,57.3358552,24.8570795,5.9,53.4,1.5,93.1,2.9,0.4,1.7,0,5.3,54308,1.8,13.9,11.7,0.545144103,0.39579393,0.594135461
"330","Clay","Florida",12019,190865,192278,193836,195645,198572,202386,207247,212177,216072,50170,49296,48705,48282,48367,48750,49506,50081,50209,118403,119562,120067,120846,122394,124442,126992,129737,131759,22292,23420,25064,26517,27811,29194,30749,32359,34104,38,38.3,38.6,38.9,39.1,39.3,39.3,39.5,39.8,2.378804036,0.740313834,91.1,23.7,20.9363674,30.7079475,16.6974888,3.9,54.8,4.3,80.8,10,0.1,3,0.1,9.3,77730,1.8,10.9,8.4,0.721558511,0.67195216,0.74307758
"331","Collier","Florida",12021,321520,327632,332277,339065,347326,356107,365345,372345,378488,62647,62618,62674,62832,63569,64104,64518,64840,64794,173922,175860,175931,178422,181530,184774,188300,190261,191759,84951,89154,93672,97811,102227,107229,112527,117244,121935,47,47.5,48,48.6,49.1,49.7,50.3,50.9,51.5,1.915997208,1.900970391,86.5,34.9,18.0975694,42.0467957,9.0879828,4.1,55.3,1.2,88.1,7,0.3,1.3,0,27.2,101492,0.8,8,8.4,0.592675638,0.459444707,0.64279649
"332","Columbia","Florida",12023,67531,67309,67879,67415,67784,68197,69217,69825,70503,15191,14890,14847,14634,14840,14940,15259,15282,15312,41944,41796,41980,41417,41281,41258,41525,41700,41877,10390,10623,11052,11364,11663,11999,12433,12843,13314,39.9,40.2,40.2,40.5,40.4,40.4,40.2,40.4,40.4,0.878396926,-0.328737913,87,16.4,31.2049946,46.1860585,24.8678258,4.4,45.2,2.6,77.3,17.8,0.2,0.9,0.1,5.8,59660,2.5,18.3,11.7,0.569959399,0.468303054,0.612961247
"333","DeSoto","Florida",12027,34862,34841,35006,34905,35344,35650,36261,37252,37489,7835,7635,7506,7298,7239,7134,7073,7180,7099,20799,20764,20757,20683,20909,21096,21473,22072,22073,6228,6442,6743,6924,7196,7420,7715,8000,8317,38.1,38.6,39.2,39.8,40.2,40.6,41,40.7,41,2.73296379,-0.060237508,70.5,11.5,43.5436,70.9720021,32.6384878,4.5,46.9,1.2,83.5,12.8,0.3,0.2,0.1,30.5,48273,2.6,21.5,20.9,0.341398354,0.220153196,0.38960357
"334","Dixie","Florida",12029,16422,16405,16154,16083,16038,16352,16461,16636,16700,3144,3156,3085,3046,3039,3058,3041,3071,3035,10108,9955,9642,9493,9346,9535,9574,9663,9716,3170,3294,3427,3544,3653,3759,3846,3902,3949,45.5,45.7,46.1,46.6,46.8,46.7,46.6,46.5,46.4,1.063118887,-0.103519669,79.1,9.1,38.8908798,61.8636223,29.4912259,4.8,47.9,3.3,87.1,7.1,0.4,0.5,0.1,3.9,48723,1.8,26.6,17.1,0.409424834,0.311940759,0.449311956
"335","Duval","Florida",12031,864263,872297,880095,885975,896743,910584,925996,937642,950181,203516,203009,203305,203707,205270,207303,210184,212264,214676,564583,570007,572220,573175,577882,584842,592221,597115,602022,96169,99281,104570,109093,113591,118439,123591,128263,133483,35.8,35.9,36,36,36,36.1,36.2,36.3,36.4,1.257672819,0.929578149,89.4,28.7,23.752118,41.7885337,16.7154633,4.2,43.3,3.2,60.7,29.7,0.2,4.6,0.1,9,71000,2.8,15.6,12,0.659861539,0.550198502,0.702645035
"336","Escambia","Florida",12033,297619,299357,303397,306677,307951,309332,311537,313258,315534,64154,63882,64066,64471,64472,64710,65442,65688,65784,190536,191954,194059,195673,195630,195558,195722,195788,196602,42929,43521,45272,46533,47849,49064,50373,51782,53148,37.5,37.5,37.2,36.8,36.9,37,37.1,37.3,37.4,0.552422345,0.583968093,90.6,26,23.6213865,41.4021259,16.6435232,4.2,41.1,5.2,68.3,21.7,0.5,2.9,0.1,5.5,63188,2,14.8,9.3,0.680106535,0.580311552,0.719270022
"337","Flagler","Florida",12035,95696,97465,98447,99816,101922,104420,107351,109937,112067,19036,18950,18744,18603,18512,18587,18751,18911,18884,53262,53905,53624,53982,54757,55691,56964,57990,58755,23405,24610,26079,27231,28653,30142,31636,33036,34428,47.7,48.3,48.9,49.4,50.1,50.7,51.2,51.7,52.3,2.408920271,1.848562113,91.9,23.6,21.3850378,35.428457,16.2576799,4.8,53.5,2.1,82.6,10.3,0.4,2.5,0,10,64032,1.8,9.8,8.5,0.648945148,0.572344368,0.676912668
"338","Franklin","Florida",12037,11549,11469,11608,11521,11658,11706,11830,11752,11736,1970,1923,1943,1929,1936,1937,1935,1893,1888,7564,7483,7489,7337,7364,7294,7294,7165,7034,2015,2063,2176,2255,2358,2475,2601,2694,2814,42.3,42.8,42.8,43.2,43.1,43.8,44.2,45.1,46.3,-0.659340659,-0.692700667,81.4,18.4,27.6743576,55.2322614,18.1513494,3.6,50.2,1.9,82,14.1,0.4,0.4,0.7,5.2,62661,3.4,18.3,16.9,0.518484531,0.377233282,0.567295819
"339","Gadsden","Florida",12039,46389,47366,46581,46090,46119,46051,46051,45972,45894,11205,10844,10666,10460,10239,10167,10127,10072,10097,30212,30054,29229,28755,28754,28529,28289,28003,27600,6323,6468,6686,6875,7126,7355,7635,7897,8197,38.7,39.1,39.5,39.9,40.3,40.6,40.9,41.2,41.3,-0.171548935,2.10610274,79.7,16.3,33.1527778,56.8991236,23.0750969,5.5,41.4,1.2,41.4,55.8,0.1,0.5,0.1,10,50733,1.8,25.7,17,0.530833333,0.407700914,0.583089341
"340","Gilchrist","Florida",12041,16939,16990,16892,16953,16987,17369,17598,17865,18256,3632,3613,3531,3475,3458,3582,3604,3633,3703,10453,10397,10268,10283,10252,10397,10499,10619,10812,2856,2980,3093,3195,3277,3390,3495,3613,3741,40.8,41.2,41.8,42.2,42.4,42.3,42.5,42.4,42.3,1.517217866,0.301080347,84.5,12.4,25.2553242,43.141655,18.2219281,4.4,48.3,1.5,91.8,6,0.2,0.1,0,5.5,55208,2.7,18.6,15.5,0.549916871,0.394109397,0.611184646
"341","Glades","Florida",12043,12884,12836,12670,12672,12952,13111,13420,13608,13724,2417,2369,2277,2174,2181,2143,2138,2101,2080,7699,7610,7484,7492,7551,7590,7722,7855,7900,2767,2857,2909,3006,3220,3378,3560,3652,3744,43.2,43.4,44.2,44.7,45.3,45.6,46.2,46.6,47,1.400894188,-0.372555107,73.7,10.9,31.1542034,54.2105263,22.8521794,5.4,44.4,1.4,79.7,13.6,4,0.4,0,20.8,49400,0.8,17.2,13.9,0.426265676,0.328508772,0.461465572
"342","Gulf","Florida",12045,15863,15758,15767,15881,16000,15928,16061,16122,16164,2573,2510,2463,2461,2479,2475,2475,2509,2500,10701,10570,10516,10572,10563,10388,10392,10273,10177,2587,2678,2788,2848,2958,3065,3194,3340,3487,42.9,43.1,43.2,43.4,43.6,44.1,44.4,44.9,45.3,0.379802005,-0.66191767,84.3,18.5,25.7116105,43.4257285,19.3745233,3.9,44.3,2.8,78.1,17.5,0.5,0.6,0.2,4.8,58245,2,12.9,11,0.628558052,0.608031272,0.635901348
"343","Hamilton","Florida",12047,14799,14592,14720,14339,14070,14267,14309,14389,14310,2913,2837,2792,2717,2718,2751,2751,2781,2707,9940,9727,9785,9403,9084,9186,9171,9109,9028,1946,2028,2143,2219,2268,2330,2387,2499,2575,38.3,38.7,38.9,39.5,39.8,39.4,39.6,39.6,40.1,0.559088685,-1.398743158,75.4,10.2,35.3242904,52.2230321,27.6331067,4.8,40.6,1.7,60.4,35.1,0.6,0.1,0,9.2,51270,2.1,31.2,21,0.524791975,0.423469388,0.570907281
"344","Hardee","Florida",12049,27731,27682,27444,27319,27281,27185,27229,27202,27245,7675,7577,7504,7408,7324,7243,7169,7198,7141,16481,16434,16173,16004,15943,15833,15858,15643,15572,3575,3671,3767,3907,4014,4109,4202,4361,4532,32.9,33.2,33.4,33.7,34.1,34.4,34.8,35.1,35.4,-0.099158985,-0.176697559,72,10.5,48.0269266,70.2727155,35.5574875,5.9,44.9,1,81.1,8.1,0.2,0.6,0,43.2,56566,2.4,25.1,19.2,0.391968431,0.269613545,0.460552054
"345","Hendry","Florida",12051,39140,38977,37887,37831,38508,39325,40103,41144,41556,10886,10731,10646,10560,10668,10698,10684,10958,10964,23764,23675,22516,22403,22853,23483,24118,24672,24880,4491,4571,4725,4868,4987,5144,5301,5514,5712,32.8,33,33.4,33.5,33.8,34.1,34.5,34.6,34.9,2.595815774,-0.416453756,65.1,8.4,32.6945569,59.2039364,18.9582954,7.3,44,2.9,77.7,11.4,2,0.9,0.1,51.9,54503,5.1,26.3,21.5,0.388274104,0.233459274,0.468493899
"346","Hernando","Florida",12053,172778,172830,172719,173655,175322,177949,182558,186784,190865,34158,33871,33240,33012,32864,33056,33950,34469,34957,94096,93845,93354,93550,94341,95649,98118,100869,103496,44523,45114,46125,47093,48117,49244,50490,51446,52412,47.8,48.1,48.4,48.7,49,49,48.9,48.7,48.7,2.31488075,0.030096424,87.8,17.1,28.9563101,46.9417228,22.1486221,5.2,51.8,2,89.7,5.2,0.3,1.2,0,12.2,56394,2.2,14.9,10.1,0.56967911,0.477487682,0.604574638
"347","Highlands","Florida",12055,98786,98477,98222,98088,98606,100222,102191,104060,105424,17972,17796,17689,17526,17399,17486,17650,17935,17970,48992,48689,47977,47583,47509,48235,49005,49777,50232,31822,31992,32556,32979,33698,34501,35536,36348,37222,51.6,51.8,52.1,52.3,52.8,53.1,53.3,53.5,53.8,1.828928183,-0.31279736,84,17.1,36.1521809,58.6199473,27.1856339,5.7,53.8,2.1,81.3,9.5,0.3,1.5,0,18.9,52544,2.2,14,12.8,0.470114995,0.365466387,0.511878679
"348","Hillsborough","Florida",12057,1229226,1271110,1281712,1293824,1317571,1348848,1380991,1410115,1436888,294190,296011,298589,301818,305456,311037,317072,321212,323986,789750,824508,823814,825722,838258,856082,874044,891346,907587,145237,150591,159309,166284,173857,181729,189875,197557,205315,36.1,36.5,36.6,36.6,36.7,36.8,36.9,37,37.2,2.108920333,3.407347388,88.2,32,22.2622744,39.905969,15.2873583,3.9,45.4,3.3,70.9,16.6,0.3,4,0.1,27.4,76363,2.7,15.5,11.5,0.651301819,0.556325792,0.6888478
"349","Holmes","Florida",12059,19927,19838,19696,19595,19566,19270,19389,19448,19477,4282,4225,4073,3989,3994,3868,3916,3913,3938,12217,12159,12083,11992,11899,11657,11702,11752,11668,3425,3454,3540,3614,3673,3745,3771,3783,3871,41.3,41.3,41.8,42,42,42.6,42.5,42.6,42.5,0.30429625,-0.4466302,76.1,11.5,31.3983231,45.3639083,25.8298549,4.7,47.4,1.9,88.6,7.4,1.1,0.3,0.2,2.7,48281,3.1,21.5,19.3,0.482663067,0.493519442,0.478334327
"350","Indian River","Florida",12061,138028,139100,140485,141913,144469,147478,151248,154314,157413,25952,25726,25604,25506,25460,25458,25453,25293,25219,74572,74848,74838,74853,75590,76428,77986,79150,80175,37504,38526,40043,41554,43419,45592,47809,49871,52019,49.2,49.7,50.1,50.6,51.3,51.9,52.6,53.3,54,2.027134243,0.776654012,88.4,27.8,25.6400662,47.337655,17.9055633,5,51.9,2,86,9.1,0.3,1.2,0,12.1,78701,1.8,10.8,7.2,0.583789586,0.47154045,0.623802845
"351","Jackson","Florida",12063,49746,49188,49106,48878,48733,48625,48337,48360,48305,9907,9575,9290,9197,9152,9122,9051,9110,8961,32046,31597,31549,31175,30903,30657,30264,30047,29920,7801,8016,8267,8506,8678,8846,9022,9203,9424,40.6,40.9,41.1,41.3,41.5,41.6,41.7,41.6,41.8,0.047582597,-1.121698227,79.7,14,28.6041609,43.676098,22.4667899,4.5,42.7,1.7,69.3,27,0.7,0.6,0.1,4.6,48336,2.4,17,17.2,0.615433966,0.552576014,0.64103005
"352","Jefferson","Florida",12065,14761,14526,14216,14207,14052,14101,13938,14147,14288,2748,2700,2564,2515,2469,2475,2469,2491,2431,9580,9297,8966,8908,8728,8647,8388,8436,8495,2432,2529,2686,2784,2855,2979,3081,3220,3362,44.3,44.8,45.5,45.8,46.4,46.6,47,47.2,47.7,1.499497776,-1.59203306,80.9,21.2,27.4613181,44.5367678,20.9559987,4.4,48.1,1.2,61.5,35.2,0.4,0.1,0,4,59427,2,15.6,10.8,0.673810888,0.551308683,0.720481165
"353","Lafayette","Florida",12067,8870,8801,8796,8822,8869,8734,8763,8623,8732,1785,1788,1797,1830,1824,1767,1787,1785,1771,6001,5887,5815,5790,5808,5706,5693,5485,5560,1084,1126,1184,1202,1237,1261,1283,1353,1401,36.4,36.5,36.8,37.1,37.2,38,38,38.6,38.9,-1.597626384,-0.777903044,73.9,14,26.66334,41.7295123,19.2145165,3.7,41.3,2.5,79.8,15.7,0.1,0,1,14.3,66526,3.7,16.4,20.6,0.529607452,0.519859226,0.534427044
"354","Lake","Florida",12069,297052,300488,303738,308002,315388,325091,334748,345087,356495,61744,61814,61546,61757,62529,64319,65725,66831,68268,163483,164827,165197,166986,170749,175838,181006,186842,193118,71825,73847,76995,79259,82110,84934,88017,91414,95109,45.7,46,46.3,46.5,46.6,46.6,46.7,47,47.2,3.088592015,1.156699837,88.6,22.4,22.9724461,41.5600985,15.6516404,4.2,54.5,2.2,82.9,10.3,0.4,1.9,0.1,14.4,63741,1.7,13.3,9.2,0.649173552,0.547028454,0.689403722
"355","Lee","Florida",12071,618754,631031,644243,659920,677361,699530,722386,739506,754610,120869,121727,122850,124373,125931,128354,131021,132029,132623,352779,356757,359815,365552,372202,381818,392879,400287,406093,145106,152547,161578,169995,179228,189358,198486,207190,215894,45.7,46.2,46.6,47,47.4,47.8,48.1,48.5,48.9,2.369924113,1.984148789,87.3,27.2,22.9759895,46.3626661,14.428566,4.1,50.8,1.8,84.7,8.7,0.2,1.6,0.1,20.2,74000,1.7,11.1,10.2,0.598560984,0.479658459,0.642017788
"356","Leon","Florida",12073,275487,278334,283609,281893,283785,285997,286977,291247,292502,53970,53860,53656,53490,53590,53861,53883,54346,54472,195531,197221,200856,197774,197891,198065,197192,199429,198875,25980,27253,29097,30629,32304,34071,35902,37472,39155,29.6,29.7,29.9,30,30.2,30.4,30.8,30.9,31.2,1.487924119,1.033442594,93.2,45.5,16.0863113,31.318401,11.1779898,3.9,38.1,2.3,62.1,31.1,0.2,3.4,0,6.1,70672,1.6,12.5,9.5,0.765555689,0.665322647,0.797854344
"357","Levy","Florida",12075,40801,40151,39826,39437,39302,39599,39829,40306,40770,8629,8274,8174,7939,7875,7853,7882,7925,7956,24258,23765,23199,22811,22461,22487,22464,22584,22711,7914,8112,8453,8687,8966,9259,9483,9797,10103,45.1,45.8,46.2,46.7,47,47.1,47.2,47.4,47.6,1.197619825,-1.593098208,83.5,11.9,36.0096679,60.4193971,26.6162311,4.5,48.2,2.6,87.5,8.8,0.3,0.6,0,8,49122,2.5,19.9,17,0.468463398,0.356725843,0.511462632
"358","Liberty","Florida",12077,8365,8261,8298,8358,8414,8408,8302,8242,8457,1777,1728,1666,1663,1600,1608,1530,1501,1512,5700,5606,5659,5684,5751,5703,5639,5554,5716,888,927,973,1011,1063,1097,1133,1187,1229,37.2,37.5,37.9,38,38.4,38.5,38.9,39.4,39.3,-0.722717417,-1.243275553,79.8,11.1,28.6685938,46.1491066,22.0056364,4.6,39.6,1,78.7,18.7,0.4,0.4,0,4.9,54816,2,17.5,12.9,0.507226662,0.48120764,0.517144199
"359","Madison","Florida",12079,19224,19131,18975,18761,18602,18474,18299,18465,18529,4190,4009,3864,3805,3685,3621,3554,3516,3492,11995,12007,11864,11652,11526,11342,11168,11254,11239,3045,3115,3247,3304,3391,3511,3577,3695,3798,40.4,40.8,41.4,41.7,42.2,42.5,42.8,43.1,43.3,0.907153396,-0.483770287,82.2,12.5,36.569382,62.1973929,26.2815036,4.5,43.9,0.6,57.7,39.1,0.2,1,0,5.1,44778,2,22.9,24.7,0.504457822,0.328544826,0.575074754
